,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
1968,629,1833,1775,1465,541,42,1964,1049,1679,1154,1843,1711,1882,1038,865,1294,681,1034,367,153,419,1564,544,549,892,1070,247,1665,389,354,876,566,1615,1128,1417,265,1199,1358,1564,1194,1972,1284,262,281,1267,234,513,445,329,266,1077,696,1110,199,1483,1705,1235,106,558,1072,1932,45,28,200,3
1109,1676,1878,1698,1851,1266,1334,1043,1614,862,747,209,1468,1267,852,1358,428,542,1634,570,1857,1251,459,598,54,1181,1073,858,1609,1550,1802,1636,829,371,75,153,1867,851,1496,303,1965,231,196,208,1595,360,7,600,1952,1938,1869,1140,1785,1433,728,908,226,1450,747,1864,1596,324,415,939,846,1
1990,638,1334,273,604,1809,320,864,1962,351,359,1802,499,1489,1039,1800,1516,1973,675,1396,1193,631,51,1185,1235,469,1387,132,1453,504,163,1567,761,784,688,692,299,128,1898,900,1396,1268,1196,411,1386,461,705,1646,1005,659,1356,877,613,1521,97,549,182,1337,1898,631,547,1933,559,620,1431,0
741,177,337,509,1516,446,1041,203,1534,399,1414,1011,1817,1509,854,683,1501,669,1435,721,529,917,1393,1906,1257,711,868,1563,1020,695,850,659,1882,310,620,967,1422,795,1602,1938,229,768,1573,1843,1857,734,355,961,1417,658,361,1992,1005,620,709,1945,276,696,132,1727,1363,550,905,361,397,5
1362,1739,1895,117,154,921,736,1626,445,672,1577,550,308,1482,315,61,1034,1339,203,1031,1412,351,507,1836,910,1609,1350,1085,739,1314,1832,1764,637,114,1695,348,1375,1969,1943,482,1679,330,1628,1057,1992,521,1033,582,1499,1699,786,1091,436,925,528,1661,1100,396,186,812,1872,279,1923,1895,1514,1
1601,956,1781,631,1914,1276,68,68,240,553,1739,472,967,1407,1470,620,982,1225,1442,1257,377,464,557,1057,40,1359,333,1650,261,1204,303,1400,1445,754,534,1899,1579,441,1845,1260,1827,337,1184,1222,1339,620,1702,389,1322,1312,200,1558,658,883,1079,1879,1265,1458,1869,1576,1276,707,1547,672,568,1
1993,873,1890,1339,141,1783,539,494,1139,1734,643,636,620,1073,207,1546,824,1896,1531,1940,261,1074,346,1949,1635,692,738,1163,1666,841,1572,1145,1030,1790,93,471,17,1305,860,1893,1527,1198,481,194,879,16,94,1476,1428,90,1549,954,1778,1146,1597,1604,956,441,1488,206,877,1862,426,191,1134,4
1288,1892,1517,1336,1116,544,787,92,873,1060,1537,530,162,914,1872,1419,517,62,603,1390,476,1584,1681,527,511,75,434,1860,604,663,26,745,1931,1534,1415,254,760,784,1584,15,1393,1553,1114,1409,924,1542,851,178,1191,1576,948,235,1550,1662,596,1194,1025,285,1829,498,1733,545,354,1061,186,2
163,1049,1068,95,1687,1978,819,1860,1586,924,1651,1297,1955,837,1215,3,879,319,1296,224,1485,671,736,613,1015,955,632,1128,109,1724,511,1695,53,5,655,228,598,850,267,721,493,153,553,1777,443,1005,71,1504,1340,1412,974,662,40,1021,1935,912,848,771,1990,1482,259,1487,485,1044,215,8
725,231,58,1101,1139,409,156,1235,927,360,935,1990,992,1665,1992,899,1994,1595,1505,1095,1604,310,1507,1399,1334,36,737,534,1771,863,1950,1713,263,393,1953,1224,1167,647,342,1907,496,1757,95,1710,907,479,1408,126,1840,403,1644,1831,9,1362,1628,543,1870,962,721,7,519,385,967,823,820,7
1751,1364,173,226,646,420,720,1512,547,860,1521,1219,1529,1583,434,1610,808,1149,80,1615,1331,344,258,130,847,1188,509,1400,173,28,1268,63,1625,72,282,829,1989,74,1265,1357,1163,1435,466,1490,1985,1389,1791,1733,1072,427,1657,264,871,1562,1106,643,1704,1358,1342,292,183,390,992,941,1541,6
198,1697,1351,208,1750,1940,497,659,1339,1141,531,308,1076,20,1256,1259,481,839,1580,1991,556,1148,654,1519,1212,1274,1673,346,1246,1008,830,173,1156,1669,1938,662,410,825,16,1268,1549,479,1860,1605,335,1276,1624,594,971,1937,324,371,41,1368,922,463,1299,1491,907,821,1295,1177,1592,929,990,9
1191,1624,1179,1370,1581,1104,1443,49,1169,314,761,1960,1276,1477,613,1851,594,766,1376,1888,185,883,1619,1852,796,444,1570,1920,723,856,1637,1832,852,649,1170,1132,1351,1698,944,1251,1597,1204,755,380,1919,1247,450,462,178,1380,390,970,260,1833,1271,1258,1720,249,1291,173,729,1650,1789,239,920,8
690,388,421,730,1228,1660,1595,267,46,348,434,1725,2,639,1879,1723,1052,770,780,1098,114,1571,1050,884,507,269,1144,916,815,1537,1099,1681,1305,1770,1044,916,586,137,167,1161,1409,1893,335,1556,1613,1299,879,1167,1420,267,435,506,1287,419,261,1857,1339,1678,1081,1260,1034,704,478,1029,891,1
734,1446,1488,898,1912,1577,227,1646,1243,1558,1330,1321,440,1571,370,182,1607,1405,581,1710,655,1987,1851,365,1913,488,1754,618,1710,1382,379,658,1508,291,596,1001,734,1181,1631,1183,1890,1848,1487,1444,1355,731,796,1668,1,395,1715,1863,1883,793,198,259,1284,7,9,1773,590,1287,1366,331,1889,5
1836,1945,177,219,116,1652,830,38,1385,1027,806,614,42,1510,156,1033,1208,1155,1636,329,1926,568,1751,867,58,1335,1211,666,660,689,118,461,861,1152,1433,458,158,743,699,966,1953,313,1437,418,292,1917,1634,151,158,1950,76,1262,1567,765,1169,827,606,1959,1301,875,1606,188,891,1585,525,0
1299,30,1280,41,801,324,1293,1828,791,1563,1001,1774,1071,1397,913,1681,103,689,562,85,1094,1557,273,799,246,1339,335,1233,406,530,355,1936,1098,710,182,328,1460,491,1230,1948,1333,1970,1250,1451,914,163,1556,1253,1613,1029,595,61,1964,1623,499,877,1904,117,1991,1893,1565,43,1787,176,1879,1
391,1745,143,1703,542,436,1865,1819,1294,1474,1337,702,606,1572,1774,951,1743,955,1249,1847,905,1800,782,631,1654,1798,420,1751,1746,1276,668,830,585,1593,1096,146,1838,757,63,1818,486,149,1529,53,501,797,510,1499,991,256,1448,649,1078,1731,208,1568,579,4,1837,887,1747,581,346,238,1677,1
1218,1383,655,396,189,65,1836,791,845,996,1068,1124,1813,1062,1376,1857,1051,1742,1794,472,1128,368,1710,1426,1881,183,1033,1178,120,1082,1501,171,606,328,1847,1018,96,1426,711,1241,218,1085,684,196,7,1402,612,992,236,1414,1464,820,728,727,542,666,1665,1611,419,1880,853,1523,430,1154,501,4
150,1911,1087,1144,665,3,258,1316,952,1485,839,252,874,1473,1713,240,960,639,1502,234,1308,227,93,405,909,111,601,1834,1972,1453,1933,994,1183,1512,1595,989,179,101,1889,1942,1642,69,438,1986,1111,1458,1915,960,1655,152,1110,1623,471,718,342,94,284,104,895,1886,1314,448,275,30,51,7
286,828,661,1480,1610,1842,793,1724,1468,662,927,844,345,1133,400,850,1806,113,872,1829,1114,304,673,1398,1685,1235,1699,651,1097,317,1820,1423,838,1442,1154,1185,1053,938,1422,1358,859,696,984,113,1611,983,163,1165,322,1887,692,1135,1366,1279,1288,569,382,1275,433,1465,1156,1251,1817,1559,1291,6
1542,1076,44,541,996,1613,1913,645,1762,193,1182,1397,1364,732,1853,1096,1024,580,1131,74,1284,583,1388,1529,939,1401,1037,1357,1985,1392,1748,1105,1148,1092,1432,119,1194,543,471,479,1534,1156,1423,1049,656,1639,940,1615,1683,636,1180,1481,74,1357,1084,605,713,303,1715,325,1493,23,735,520,1175,5
1253,76,839,1136,1634,1871,562,1245,1281,1864,1236,1524,1935,1265,1096,56,1734,832,1814,580,1776,563,1895,1197,1758,532,1914,1822,1901,1450,1623,1529,1962,1753,1412,65,69,361,1870,55,36,1050,1205,1314,1674,716,1125,1598,341,1076,77,845,873,1889,1275,241,346,566,1696,866,1631,999,1331,72,1602,3
85,1887,1570,1839,278,678,1153,453,719,228,797,398,958,690,12,1931,1254,1507,1307,1378,167,1845,153,595,409,1532,1810,1928,876,1247,1530,605,1958,1163,675,1668,1150,803,1789,1937,167,353,1119,27,344,1724,628,644,1176,1839,1421,219,807,1042,1836,753,1712,172,1465,208,1452,1573,592,1961,439,9
835,858,1707,1297,1951,472,1243,251,1504,433,1370,1710,1916,306,1360,975,962,13,935,1464,138,189,1910,1392,1975,87,1796,1185,1277,1547,1610,1222,1074,1737,502,1505,386,655,1929,1792,1932,1623,983,286,868,733,185,268,354,921,417,517,1357,1002,1849,401,63,1341,1916,683,498,1774,635,318,928,6
428,1651,343,375,1984,1386,427,385,1212,1953,1924,1359,1498,1962,961,1983,1366,920,1415,156,308,1359,1654,1537,1556,924,1882,1081,979,1917,415,486,1617,857,508,276,1453,205,1992,733,716,549,1868,1203,1564,1528,754,1651,1605,579,608,779,138,1247,1768,1300,1064,933,93,1408,796,1180,132,187,1749,5
1266,154,1012,539,792,1982,1582,23,1155,1750,1972,1660,683,949,912,405,1043,1569,1782,1817,42,632,1646,1905,1967,79,528,1776,1191,1862,279,1376,1695,1394,822,679,1632,1878,1781,906,33,146,411,344,35,1587,1271,873,749,186,1916,444,1786,211,220,1059,1291,1588,1198,1427,550,923,15,1764,1765,1
717,305,1865,470,263,301,663,1759,1386,696,1355,1740,296,699,534,101,465,868,355,964,963,1759,712,1351,924,503,377,1956,1151,226,1805,1206,1968,949,622,1553,1298,456,1120,920,1387,1416,336,943,964,295,1482,152,900,514,839,1614,1379,1863,1737,1002,1613,324,1917,794,1029,304,1127,1482,303,1
115,1564,1449,1103,153,1326,1723,1794,1009,1611,1297,841,1183,589,1295,1767,905,1251,697,190,1154,359,1232,1157,312,302,1316,569,338,507,587,518,609,1072,113,1787,336,860,1235,278,204,201,1538,766,1125,608,455,1293,549,1927,154,984,216,1514,1950,330,996,1236,417,1234,1720,1857,1136,594,714,5
1837,918,358,1330,566,863,760,80,769,1621,32,1875,57,1164,1788,1982,452,695,1346,1394,1672,566,1406,519,86,1981,618,983,1288,210,486,1199,541,1816,1051,1097,646,1783,20,1242,1810,387,928,748,1361,1031,1197,1223,381,312,1269,1860,435,122,1266,308,505,31,1322,1300,484,1960,1095,1258,1408,7
495,1933,886,583,912,1480,802,1456,76,125,1252,1856,680,530,1248,1856,552,1919,1977,208,1050,400,25,1832,1271,1069,63,803,763,1983,928,375,1739,1793,132,1860,1685,1090,98,213,708,1820,1502,343,1861,272,1214,1372,916,461,454,418,1231,896,755,1846,879,606,1844,640,1728,753,761,162,1910,5
631,1175,1026,1414,497,1189,154,926,1110,250,1218,776,1818,1264,73,1331,115,434,857,628,1972,180,974,1250,1355,937,131,1739,902,1154,715,1112,710,522,1865,1562,1761,1334,1671,1352,768,1738,1842,390,284,12,1157,1921,1909,1592,609,11,1714,144,1658,1707,1800,386,161,1757,1376,1457,1443,1880,1491,9
440,928,200,514,85,941,812,123,1731,1351,141,1787,1406,1867,1617,1294,1660,1086,1380,227,465,438,1044,285,946,116,1858,902,1447,661,1164,835,983,1276,151,1021,571,925,210,151,1448,823,174,763,953,685,388,453,267,957,404,1606,1842,1857,791,926,1306,464,1839,1222,190,1537,986,1492,843,8
1357,1650,1646,1657,585,1718,1488,1139,858,1379,1693,799,38,274,1411,1639,700,579,1936,1218,1072,523,314,994,1112,394,1915,255,1387,196,1148,1035,738,141,1614,1958,1061,122,1595,1275,1773,1263,260,1785,184,485,1131,1532,981,825,1113,1267,747,1033,850,1498,1147,1298,1941,117,801,1455,1682,916,524,2
1999,768,1175,1397,989,1761,1353,29,1145,59,554,151,267,698,1098,728,468,1895,1475,1924,304,283,872,21,1690,1615,1640,1050,1622,921,568,673,350,534,183,111,788,914,789,1891,64,262,1157,503,18,1651,77,830,1522,1641,887,646,456,1403,1890,860,1600,532,318,1682,463,93,544,1196,176,6
782,1905,576,100,362,1052,1699,1710,1728,766,1448,1501,1538,323,1468,1446,1561,102,256,1840,1432,1502,304,1436,1159,1384,381,1513,871,633,1977,1808,794,953,263,778,1720,1348,767,843,1855,66,899,1318,87,743,1233,337,793,996,56,726,775,1566,687,1495,1677,1644,1463,1826,1460,583,1290,204,1059,2
1680,1070,233,932,1052,1086,579,635,17,1420,1967,1899,1640,809,1455,959,519,768,458,275,473,327,1096,923,1378,197,1510,640,1834,956,421,1133,720,745,1173,424,761,901,533,1154,541,34,129,1576,1640,469,219,1636,1335,520,1057,208,1440,1273,1559,758,557,1043,69,565,90,1149,1005,1242,17,4
651,653,1795,1591,943,1039,1468,1275,1226,74,1334,1052,699,649,800,290,174,1056,1976,858,1473,1494,1366,233,470,1838,373,1496,208,1867,508,640,1011,1508,560,1929,117,319,857,772,353,1728,1138,855,331,648,1496,569,171,955,1835,1380,500,34,182,225,1523,537,7,1417,139,1279,211,1874,1656,6
184,788,800,495,1144,1553,1060,1643,232,1466,1039,894,1876,1857,1226,1862,1483,1636,1238,748,981,918,611,1089,1530,390,1374,1675,110,1652,1339,153,686,1427,1856,904,1012,887,1501,150,1300,271,106,108,1079,698,1662,1552,1149,1941,1176,1469,1869,566,1441,1865,529,415,1313,1545,82,973,463,1152,1670,8
1081,1005,1619,612,1859,713,1067,438,330,1421,398,315,1074,764,992,196,746,335,229,1582,1191,1548,211,499,1931,1229,1864,1805,1657,1278,1246,144,1429,26,1574,743,1651,505,1066,1606,1180,572,646,173,1117,1909,1892,489,1869,1127,1457,1415,49,130,363,189,1983,857,1902,1217,1585,752,1275,250,489,3
1697,1196,1854,1897,924,1212,187,540,999,591,1048,32,535,500,1316,209,215,353,726,661,749,316,1286,66,1923,1635,1595,1450,1948,1677,631,1924,773,17,1434,214,1722,501,1689,1302,951,470,527,229,823,720,425,480,1408,96,1947,1192,1236,838,1694,1907,186,1169,246,387,390,867,142,1890,728,2
408,493,1899,761,768,181,1092,1098,1356,1877,1555,159,1942,231,960,886,1965,463,592,1872,719,676,657,895,1583,473,629,1712,1896,1934,1741,268,654,894,1884,1328,1122,1636,455,1841,173,1189,223,832,10,406,202,686,182,1884,430,862,1741,1246,892,194,1735,911,1374,1385,1049,69,766,526,1039,3
1948,895,1778,271,1538,1676,1047,1886,1924,1498,88,1939,368,1732,463,1238,353,262,546,697,874,322,444,538,76,530,1547,1651,559,768,685,548,802,1879,156,416,973,663,301,296,490,1780,1544,163,320,486,634,68,1765,892,945,1929,1295,1563,1745,721,20,383,395,965,1660,1338,1028,18,500,9
1706,881,1174,89,233,657,1649,322,1204,378,427,473,1938,1563,1097,1766,1876,1191,573,209,44,1680,529,1630,1935,76,1748,979,535,381,537,1650,717,1446,1356,1384,1874,1528,1770,912,1869,1114,364,965,1829,1806,1065,124,1184,1582,495,1327,238,503,1835,1349,1358,1823,81,326,1987,628,1793,314,1950,5
64,174,1900,192,1323,1356,1927,1210,554,298,606,1487,1353,1527,1554,1884,1059,556,1453,1166,1409,326,1145,1752,654,206,1026,1645,1513,1698,2,1909,1643,1837,965,631,1953,434,1263,1167,448,636,1473,571,678,1226,1863,1576,1791,5,1945,207,562,1019,1492,1248,361,48,253,532,885,1232,436,1730,1872,1
236,1444,894,1805,968,1959,1602,1500,701,856,233,101,187,7,1377,439,192,377,1778,1768,1917,427,1013,930,727,485,470,253,619,1194,1580,202,1235,1367,1455,920,1347,1544,1518,1365,1630,929,1926,1095,631,382,1473,1657,1212,147,673,99,152,1424,3,332,367,1668,208,972,1065,972,158,371,787,1
1025,1620,1382,268,739,1752,1684,1878,342,706,1199,1822,1442,1560,510,29,1456,1447,642,1557,1168,1021,1908,295,14,1648,1339,863,1205,1124,1502,346,1901,119,1245,758,842,800,1167,185,1860,1613,497,409,1204,459,1107,549,997,1828,1427,952,124,1807,1927,1222,480,819,1612,1201,1874,1512,1941,218,7,4
1829,1863,1554,1482,447,1241,797,636,1968,1971,1881,423,1969,442,1458,122,578,1449,927,690,335,548,1297,1449,818,526,1592,499,272,193,633,976,1259,610,617,1876,1909,1751,1026,604,68,879,991,556,1304,654,1633,914,734,720,1910,1095,1088,238,1307,89,1087,1259,1499,256,1827,96,189,336,1957,1
312,1283,1001,999,985,1014,1328,1328,1575,1439,1712,650,1870,1896,344,1474,1941,1417,1517,866,19,364,1643,1896,379,555,700,320,1515,887,1934,247,682,1219,1797,1376,1620,1991,874,50,1691,1205,199,1866,1925,646,1225,1402,1205,276,1564,375,162,661,655,219,677,559,1662,1262,844,1787,252,664,1551,2
9,1113,332,511,1990,1505,970,447,495,1539,1053,6,109,487,990,406,632,1431,1286,608,646,794,1268,1604,462,1508,1261,1240,1419,1963,99,762,1526,1786,1587,1379,574,1507,1825,1475,364,753,1053,810,1597,1755,1508,1416,1991,553,1797,1026,23,1073,997,98,635,370,347,1375,182,332,3,1848,1991,6
39,5,1482,479,553,1741,1014,941,737,1459,1624,774,1674,1152,999,1587,995,1497,1496,1636,653,445,1957,1869,1025,379,1621,1000,683,795,990,1500,1479,703,650,982,381,175,108,1692,854,1087,54,395,504,715,110,352,1789,48,1615,1289,975,1,192,473,243,1805,1883,891,1518,557,1596,1097,1854,4
1611,757,374,1827,973,791,496,867,830,537,1303,1977,1706,1007,227,637,1184,1985,181,1922,754,1423,631,490,434,1473,1439,697,1567,1893,223,21,1480,567,828,57,321,833,367,590,533,1414,720,1644,1052,984,810,766,61,611,25,1473,772,142,1381,1976,338,38,701,78,1267,1304,1312,1505,236,0
1418,39,832,147,225,1418,1068,1449,766,799,1773,819,1346,376,872,353,1981,1152,568,61,1103,1670,1972,1545,990,1376,793,1818,1267,287,695,35,199,543,1813,1056,758,1368,1617,1328,608,35,280,1810,675,23,1532,1255,1002,748,1451,1580,237,1900,1115,17,769,1077,170,1325,1431,454,1827,1180,517,5
169,1660,1772,961,1744,846,1665,113,1829,1111,1447,1646,353,1273,670,1272,724,935,1671,72,1902,514,12,1046,255,1967,1212,1104,1021,299,837,1346,434,1697,165,725,541,1248,567,539,1714,357,545,890,874,1944,261,1457,1780,1242,1097,528,1218,663,1767,531,1858,1609,46,111,1006,1685,1505,1604,818,9
541,304,1326,1223,1580,478,488,1088,1635,1842,647,1080,291,116,53,1607,816,1931,427,1538,1299,413,1380,1229,349,1163,1504,1681,1382,236,1565,770,740,11,897,1664,911,1519,1960,160,292,730,1893,1769,1316,1860,478,778,1602,1462,368,761,1579,1293,1958,659,922,581,1288,1218,1547,1672,419,1763,463,3
1190,1571,1954,774,1341,1560,481,64,1955,1933,1464,1825,1179,1347,60,1243,1733,973,890,1713,1345,1707,362,400,458,1544,56,1703,1130,1337,1225,198,511,231,654,1357,1913,947,807,11,1928,1518,267,1897,361,902,681,1232,1617,73,817,233,1538,417,1250,1739,119,1949,1576,1855,1805,248,1183,653,1939,9
308,1787,938,976,1157,1620,845,811,172,599,366,474,841,1220,1079,114,1147,1207,1004,494,411,1735,195,955,558,1239,115,971,906,1424,1230,1277,881,654,140,315,334,204,1516,1317,988,314,1296,265,1100,547,1717,413,1346,1862,415,139,844,858,1065,1188,391,1219,641,485,824,855,292,873,23,6
1962,45,292,546,323,909,544,1955,1170,1723,66,1552,1601,391,1450,894,417,707,1861,693,1201,1069,902,1810,367,1273,1633,1735,1539,269,1486,1125,1055,1685,1164,1285,1353,227,194,110,1285,484,186,1235,1586,1336,797,811,1487,42,890,1716,1836,1869,1929,981,487,143,717,1698,413,97,1062,613,1073,7
1759,568,1973,136,1180,745,1781,945,729,1757,1273,486,1837,1681,252,403,526,1649,1577,1632,1717,1985,336,34,667,24,277,1620,1784,1131,15,110,1929,275,1622,1210,768,1956,672,835,1640,526,605,1545,1180,1131,38,834,1944,1970,783,1757,72,1379,1641,1172,1032,1078,200,737,1542,298,1515,1769,1335,0
1783,1154,618,1835,807,1884,323,374,896,1026,1558,93,103,865,759,1623,1013,1022,1200,279,1571,278,1428,1953,67,481,1468,1207,188,76,1494,602,200,1141,216,1080,759,1648,1024,1060,781,497,1876,293,1250,538,135,1582,1612,1028,1747,600,1464,1696,1131,1534,1964,1107,1593,1347,376,1042,805,321,249,5
1936,158,605,1439,70,391,904,1117,1521,1961,891,22,363,1726,1348,1959,1633,979,928,1108,589,591,855,1684,649,84,393,1935,930,428,424,955,997,1760,20,263,1555,1151,905,1180,1189,1582,999,824,896,1539,1145,267,139,724,950,1961,1616,1318,1474,639,456,1268,485,142,1181,1561,1368,1593,63,9
1763,1589,1943,442,1398,326,303,1632,1707,790,1981,95,229,1386,1417,1507,1038,706,541,815,1548,1761,131,60,56,427,1986,980,735,1037,498,1187,411,1751,248,360,1575,481,411,377,698,626,638,72,182,1056,1540,1427,365,20,1335,1413,548,550,947,86,19,340,68,199,1070,1497,261,408,1053,6
1956,131,1375,1367,1624,1068,982,1682,838,1636,878,1642,43,1229,1132,1505,897,1624,609,1168,87,1941,970,1154,1664,771,1838,1780,87,1875,1583,1878,640,1379,517,391,1278,1669,55,531,1809,1961,450,1633,1105,349,1038,1484,1457,1770,946,1442,455,1351,552,422,533,501,366,1568,192,445,1472,47,1927,0
1965,1699,1016,169,1448,387,1057,1629,916,758,1812,1736,316,301,1885,1777,1816,1477,521,1961,850,1041,1770,921,326,1383,1352,140,1269,149,1280,1723,1989,109,1578,314,721,581,410,789,801,1599,640,1368,630,1779,1836,248,1291,1630,242,1429,377,355,533,1121,1132,1333,1195,1681,1062,1706,1435,949,244,3
1271,594,934,1226,117,638,348,913,1520,932,467,605,1139,775,226,1705,587,1110,1869,515,149,1028,503,277,16,1627,278,1261,400,1514,1622,195,1265,1204,27,1038,1187,1243,233,1507,333,148,724,413,1528,674,79,291,249,417,789,609,637,1811,1843,61,1826,802,1329,1758,803,1141,1919,1790,681,2
1090,1925,1720,928,555,1092,1287,684,862,1603,1962,484,476,679,762,1457,1149,986,1439,601,1611,1247,58,1788,887,1940,1711,477,1050,1232,80,856,756,1618,474,225,1948,349,201,865,32,167,1978,982,197,495,60,406,1723,1201,1822,859,788,521,926,456,1894,1503,594,1536,11,1619,774,1431,882,4
1450,1149,1972,1691,1472,562,1400,863,672,1223,857,1547,739,1539,316,20,1029,588,29,1919,1171,219,1288,1305,445,138,440,1176,403,1700,19,1720,571,1788,1196,1277,291,266,199,1061,980,1656,566,1872,635,969,751,632,1584,1761,1081,328,1899,395,17,1348,1708,1317,1597,1045,1888,169,1496,1085,737,0
104,920,996,739,672,1961,683,1226,1268,578,1958,514,192,1440,1678,1314,1001,1084,1058,1261,314,1396,147,1781,1612,1201,1143,1908,170,1495,1729,1268,80,626,278,1895,297,26,1414,385,809,377,1142,1137,475,1529,402,1892,955,760,513,214,848,919,1702,917,98,590,1096,1159,417,1959,1788,555,1014,5
519,1305,1939,1364,358,56,1166,340,1693,1548,1715,1933,1224,1145,1680,1654,1781,1319,1100,966,1525,369,1543,1750,1811,819,1645,1912,1113,1555,171,1837,968,1794,421,937,1063,512,1834,956,1422,1871,1989,1707,1732,741,736,649,978,1022,737,653,1064,100,1526,745,1803,1898,993,347,311,244,225,6,841,8
703,535,1981,69,1770,576,417,1354,1685,355,930,989,524,1306,768,530,1664,1390,688,1083,1943,1913,715,910,1058,1003,1671,1451,1602,342,1139,642,304,386,1101,583,1421,1722,1911,875,291,1211,1283,724,471,823,780,1845,911,1432,9,1875,652,1926,907,633,1500,1108,407,74,1960,1073,169,260,599,1
1725,274,1595,1522,1976,156,1952,84,1519,1865,1383,1118,827,1392,1573,1775,1624,1811,673,23,795,1214,1394,572,1839,1642,1929,1882,1984,1509,876,1333,771,1084,1879,342,1412,1277,89,40,1533,124,278,62,667,389,1800,824,1833,1186,973,941,194,572,556,352,1583,1497,1735,1847,243,1466,46,497,889,5
606,978,1674,1343,458,841,1137,1514,1859,819,993,1651,1094,120,13,908,1770,174,105,810,281,312,1409,1521,1713,393,149,630,1981,451,295,600,1341,486,1771,14,1900,766,938,292,640,104,150,729,340,184,1955,108,1646,918,1862,928,1835,598,1001,616,572,1372,1150,720,991,321,737,136,343,3
