,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
392,1240,1655,807,1558,858,1569,31,527,749,929,1327,1652,1710,318,365,924,1299,1501,1696,1495,53,1563,1150,206,1153,719,1783,1417,1560,665,900,647,271,1936,49,1891,1271,1300,153,534,1856,886,897,591,1178,127,1918,811,1780,794,1344,14,1153,1408,281,983,1602,95,1879,362,386,614,1303,1731,1385,895,1169,830,816,1968,858,31,904,1750,146,1125,6
71,1340,1653,290,1547,833,1078,3,578,203,931,1,1274,269,695,872,323,236,1649,471,1809,741,632,1215,1559,775,452,1737,435,1722,1621,1031,829,397,713,1010,710,1466,780,831,1095,249,598,1770,1653,661,1274,1624,228,1889,1740,1809,1715,899,1776,1940,1259,961,1183,1584,503,284,516,1455,804,236,1456,1177,263,1317,1461,895,1776,318,83,1569,351,3
1094,8,255,1966,567,1504,774,674,239,684,1376,271,626,790,1085,1902,1211,1342,528,343,71,945,1086,796,232,773,1666,176,1958,362,587,882,216,799,538,53,934,266,1226,1191,1761,752,879,249,1956,1848,1420,855,1833,856,1351,1745,1623,519,1281,78,567,1826,650,1128,1151,31,1648,246,963,1653,1377,1511,669,458,495,1794,1841,1769,1873,1193,227,7
579,145,1982,850,425,1500,1990,727,444,430,1256,1935,1034,764,1948,209,246,284,1787,1963,376,186,1484,1663,373,356,115,1678,1335,1571,1867,1164,1653,1710,139,1122,1757,1679,788,1229,1787,1720,284,671,1406,944,1519,868,358,1816,285,1147,1895,1629,785,104,1032,1923,1225,1007,417,308,88,1038,98,409,1475,295,1210,441,476,482,1654,36,142,1332,1948,6
1422,1197,1826,1503,459,1042,1709,1044,53,662,418,1083,548,1547,252,443,1959,611,1777,1023,1900,983,1493,834,536,438,469,1543,1172,1345,88,511,1941,803,735,808,684,1622,1862,1353,707,1376,784,208,727,1769,535,482,406,653,1067,294,370,1427,1610,236,1937,1215,173,657,1139,1144,151,931,1454,922,776,972,647,82,1371,1291,573,401,69,890,1957,6
1027,950,797,1426,1880,1908,483,78,1905,360,1104,975,1216,1967,1689,1952,1718,1858,8,1357,690,341,182,167,1815,1565,1752,439,869,1745,1178,764,779,764,1675,1766,1929,156,1166,201,1446,1766,1156,1925,240,1488,527,10,472,1716,401,1540,280,676,1956,936,1021,349,1778,1057,1287,8,1581,62,1379,599,1337,313,123,1667,1200,1957,1380,1877,1550,1018,863,7
1011,1779,1869,959,1361,399,22,1917,1395,1348,352,751,1716,1511,329,1488,748,1341,480,997,943,1190,1643,1871,1196,745,935,1787,1791,852,182,1431,89,376,611,1147,1006,1592,1553,60,641,429,812,1811,651,1945,431,1493,900,481,1976,1965,288,56,966,1132,710,76,678,143,1810,585,968,1675,1374,1969,1261,3,574,1035,567,1970,257,1571,1223,481,1052,1
292,453,1825,710,260,1506,1621,728,507,973,1019,101,1074,1245,1494,1233,718,864,216,4,1258,46,1165,1054,1836,446,1702,1118,754,756,702,1256,1181,1872,632,1760,1646,1840,510,178,999,1310,366,301,221,1614,261,694,1435,1890,656,712,1555,1246,226,882,94,582,1960,1986,965,142,1039,1048,1767,1880,1490,1419,993,1977,754,1377,325,890,231,1937,1360,3
1822,568,262,1123,635,217,349,1548,1656,1189,96,1958,1418,41,1944,1407,1859,318,671,329,561,276,381,1386,1987,590,1417,1589,1090,1376,70,1543,1573,900,1225,1957,753,804,438,1258,785,1654,1229,963,718,773,986,1743,914,1454,1793,1763,1279,1508,1032,47,355,53,92,1199,1665,1729,26,1210,1835,42,1315,997,1956,959,645,672,848,1247,1588,622,1461,0
523,1265,1252,836,1867,1415,1775,298,1501,575,917,654,1805,1559,1257,1331,1432,1273,1069,120,531,1077,135,281,1006,1195,1882,48,1861,1022,1188,1286,1175,1934,1169,1536,625,1316,725,1545,1200,1084,1704,1763,1520,1436,1847,696,785,55,291,1789,1489,754,338,474,62,779,1290,103,24,231,1232,419,1880,477,1134,1403,1437,463,1994,770,1007,564,651,1338,412,4
1780,701,531,1985,1245,1725,1304,264,1842,413,451,1585,1867,809,1797,314,1587,1006,20,398,1212,1915,1232,1688,550,1291,737,831,461,1820,1015,170,1856,1589,283,1951,1544,289,1629,891,424,942,1428,27,815,413,1878,1140,1752,544,1684,1410,858,507,1680,631,855,911,510,1006,1458,96,643,448,1994,1923,944,876,759,1140,1192,951,229,1425,1207,997,306,9
736,817,390,1930,1330,362,1572,1139,550,1146,1739,136,899,1771,1952,1002,1430,1244,335,1204,226,964,582,1435,961,1639,1204,113,868,55,1913,79,766,668,514,689,1675,1436,995,471,563,87,904,1460,537,148,146,20,1758,1167,614,496,715,1135,1166,1622,227,404,1439,1406,950,1862,1651,1844,1771,292,639,126,692,954,1740,1303,1289,462,1482,1149,1657,2
1534,1250,400,1594,1505,1710,286,1854,1953,1977,1972,1309,1192,637,943,267,1288,1886,1456,1072,1126,1497,1321,1987,1982,513,1219,534,1020,866,205,1364,534,1588,1031,1982,960,1855,461,963,1915,1194,1973,1414,1294,85,1667,1528,1104,1722,1411,1059,1226,1982,1326,12,56,1213,1977,1963,1169,435,199,475,1066,1486,482,1179,250,950,929,764,200,1472,518,674,977,9
1655,440,1828,1398,1041,468,1181,1377,1815,1789,112,1590,896,236,874,811,1722,901,1133,435,1094,548,101,98,1163,1863,872,1247,270,174,1658,1925,341,898,1170,1392,1841,413,1421,353,566,820,1925,1932,234,1934,638,1710,436,392,1475,1471,487,1320,1806,826,450,332,480,505,1752,151,1355,1979,796,1656,1846,1877,1776,615,1585,1770,901,705,154,217,53,2
997,851,1845,406,811,578,668,1365,1796,871,928,102,1211,110,1186,871,318,710,1743,1599,665,142,1687,146,97,529,1966,540,1367,70,1860,1919,540,525,933,1854,1713,526,1379,1678,229,1348,1782,93,46,1988,1930,1176,1469,1500,621,774,870,847,314,1711,790,167,1859,1697,219,1070,54,488,1783,681,1014,1788,1670,140,701,148,506,1835,1789,1644,939,8
801,383,1213,1466,1749,1219,65,656,164,1827,1935,187,1375,580,1499,777,507,453,134,1878,241,1798,1882,348,1674,961,583,729,231,1098,922,1441,1065,1288,1624,777,413,841,1270,1508,790,792,27,683,1834,64,1855,424,1009,1005,1002,1412,1465,1017,941,1217,1960,1482,383,1877,1087,1901,1776,1726,634,1127,369,1139,1241,212,144,674,80,1334,290,91,996,8
603,958,1782,1261,296,1074,1142,114,889,1560,1766,744,1452,1360,625,914,314,1732,1296,588,1985,505,305,1622,465,1764,1418,1104,792,570,418,898,1303,1023,598,1158,1933,749,237,535,377,1362,340,383,1544,627,609,1733,1715,142,1679,594,1944,1612,786,1002,422,1460,1309,1532,1772,506,900,168,475,1260,954,1547,526,1314,471,1858,1039,1047,1854,1128,1777,2
393,357,995,1901,1468,1615,907,474,1774,63,902,386,1397,1615,1053,1713,474,1281,270,920,875,668,1564,832,1539,1394,1254,1930,1639,517,1978,342,229,678,773,518,1248,1203,576,1606,1494,1083,632,254,1854,483,262,611,1464,255,332,431,989,1804,1075,323,1647,1913,1761,1606,837,36,661,1629,707,1952,694,350,1849,292,707,1617,450,1957,1560,1764,59,7
1041,1677,730,154,1851,380,313,249,1482,1297,84,608,1888,1929,1928,736,164,27,1573,1920,1047,508,1486,1807,879,749,1453,1088,724,198,622,321,624,1964,769,143,910,1660,1810,748,1757,14,373,42,956,1087,1556,39,910,348,480,304,1532,1581,1984,1433,1455,586,295,1729,623,936,1936,47,1275,1332,301,1513,1134,1362,939,1491,1224,408,1622,1903,267,9
954,1441,1449,1347,1420,339,395,1153,470,1262,172,884,360,151,1464,241,903,1944,1723,364,478,685,1355,1067,609,851,92,615,35,1342,964,938,599,82,181,1892,119,929,630,169,953,166,1564,579,200,212,324,1053,1949,983,592,854,1772,618,1266,394,1409,569,1613,1826,1551,588,1400,713,1215,1213,1498,1464,877,222,1366,1735,1750,1675,1216,933,1490,9
1632,552,1598,227,1174,417,742,865,1811,1737,1822,1573,555,1375,797,464,1604,974,925,1185,1613,1559,1369,1976,701,1727,381,1183,926,1729,85,528,1585,1162,1844,152,1576,753,1268,558,580,1919,563,161,1140,12,1631,1003,1266,1950,1671,1064,1631,1136,867,1915,1585,165,1585,1035,1574,1992,478,592,1642,458,1740,515,733,230,143,1298,689,1373,470,1861,1216,4
722,7,499,1787,546,980,847,1128,336,389,651,70,944,266,901,321,1277,92,686,188,716,1433,1184,1282,115,432,1975,1959,979,54,473,178,579,6,1499,809,618,46,220,707,744,1947,1325,1916,1979,1167,1078,1567,732,630,1834,939,1314,731,1678,1586,507,1214,287,519,1889,91,983,1084,303,1658,427,1274,1880,39,1082,620,571,824,864,1009,1331,1
967,1353,132,425,1691,398,1768,667,704,1691,61,248,530,1180,1572,1294,235,1320,1126,775,1840,1359,842,1761,1939,1005,116,1745,4,1264,623,710,1613,222,771,866,1754,906,1251,1173,1917,1433,221,1807,128,917,1020,1310,633,624,983,1510,1643,637,1787,1518,551,564,572,1417,221,819,1203,120,537,1729,1320,1499,924,1888,468,784,260,1177,1884,424,1571,5
1048,889,1417,1508,619,675,792,820,1912,434,739,305,1329,1046,739,1409,1932,1928,1827,761,1397,1290,377,182,428,1078,64,1351,1433,967,1207,1666,1041,729,352,1900,464,1147,455,1681,1161,521,1413,806,1565,1399,826,1135,710,309,1364,1712,1580,54,271,805,1329,391,535,43,1480,1669,1262,1528,740,1480,550,443,1647,1287,1598,1699,1758,1362,1040,719,280,8
715,285,1576,1827,1701,1272,204,1819,1265,1096,1771,1880,1534,978,314,280,315,495,946,25,930,647,308,1608,1597,189,156,691,534,1855,554,1393,265,1122,1973,339,850,633,1216,1795,1930,1146,970,929,702,1622,1617,1297,748,499,957,372,1165,972,1301,139,1190,820,1565,861,668,1221,690,1243,1509,193,1188,627,1975,825,308,306,987,30,1549,1404,922,6
1270,1260,275,1892,1489,622,1395,1059,1797,1514,998,55,1258,1308,1918,310,992,671,1255,1848,1124,51,1502,1703,1431,485,1433,1021,126,1857,843,1677,878,797,66,1661,1194,1951,784,987,1693,579,1618,896,139,1090,1896,234,962,293,287,1942,659,1687,802,217,1946,1854,1583,1121,1102,1261,426,1693,835,95,698,276,1096,971,139,1371,1588,984,1764,1830,1475,7
1587,953,1073,1353,292,51,1772,906,1871,159,1623,1988,620,1070,227,1493,1283,230,410,365,771,41,1196,875,698,728,1239,587,1462,1250,445,108,1009,326,1312,371,218,1851,1790,1097,1329,1537,1300,1178,853,1864,942,1939,809,768,1353,1239,696,1098,1494,1675,28,309,168,927,167,958,1102,1788,486,776,916,620,1021,507,142,731,87,1736,1359,1135,64,9
1502,716,1919,461,1514,991,1372,522,1533,193,629,498,356,871,883,1084,1642,1519,1942,37,764,1042,300,1660,283,1204,243,955,92,17,695,1488,1821,675,1406,150,1965,1277,959,295,700,995,1035,1832,1708,904,848,176,1505,352,231,1905,471,1543,1587,677,446,894,331,1707,502,739,477,445,232,1043,1117,1677,1022,1306,1945,1923,1103,636,1268,312,1316,3
1308,885,1314,638,1524,136,589,778,1277,1935,92,1334,1512,1012,895,780,1248,29,1835,1423,1965,601,663,783,988,73,138,877,1525,1699,1921,255,5,1541,161,1372,1629,1362,1803,927,106,1103,83,1319,1390,903,176,1872,1868,1562,945,1435,1533,1217,1623,1430,333,467,953,127,750,486,1763,1452,491,1544,898,512,342,1899,1334,580,364,1338,362,536,1539,4
1356,96,179,1065,1617,1622,1190,1274,1046,883,1647,890,309,1850,932,422,262,758,1810,1008,284,1020,1262,40,1309,1020,1380,1044,813,534,1760,1337,295,621,1190,1011,1098,1444,701,232,897,1603,1139,1612,517,1296,788,191,1644,1957,296,1750,1113,957,55,845,151,1623,1900,622,1690,1091,1639,942,1261,55,872,619,672,538,1255,1463,819,956,1738,284,616,6
1676,1652,524,1854,1088,1140,1539,1119,1673,1422,1407,1010,1946,618,160,1901,1100,781,1212,1158,1240,183,1456,1911,1921,141,1058,1758,1403,349,414,63,1718,1492,1710,1580,810,803,483,1571,300,1219,1867,1973,1737,77,1887,203,32,1243,695,1920,576,1871,1740,1385,665,1679,518,1923,986,574,1094,55,888,552,829,1740,1449,1916,306,1139,846,14,1850,1389,756,2
808,1361,1383,1145,1279,369,40,1651,38,427,753,416,816,1720,1131,1795,1679,973,1209,673,730,1490,1883,649,1315,941,931,65,300,1872,616,1452,1240,1982,1642,1575,720,1812,552,1396,1153,1402,1875,655,351,147,765,858,749,434,1252,476,217,645,237,243,105,1919,734,1434,320,1983,1683,595,1292,733,335,1373,1774,1636,1140,1951,1145,1602,1693,74,529,2
1288,999,1283,1658,1156,220,1179,893,760,710,860,1316,787,708,1795,875,670,1125,1776,1123,708,1677,929,1132,413,891,1140,1707,148,1438,131,104,366,691,612,1432,1030,1214,110,967,1628,325,205,12,134,874,523,444,1438,723,862,557,1636,973,684,1309,395,435,567,574,397,1955,916,1877,1668,1415,118,787,1091,1162,1594,1867,1358,1506,1201,1169,482,7
247,1318,599,98,191,197,1472,460,512,170,223,294,1777,1244,1957,788,1262,989,1273,705,1,1066,1644,1391,33,144,1273,209,660,554,472,1988,107,1785,80,1928,1485,1802,228,875,863,1041,728,1098,1789,518,147,878,729,1150,134,1990,1952,414,700,1882,463,1912,1041,594,407,837,1844,351,180,519,518,1885,59,1157,250,1351,964,725,728,699,816,5
1075,866,1194,576,702,1274,1890,1762,1849,1242,1327,1063,1338,481,1610,1566,1203,1861,1817,477,137,1473,821,1533,62,208,169,753,1879,340,1724,1987,1461,880,71,607,1561,118,1098,890,527,601,93,672,911,1156,483,1278,958,1343,43,894,1540,224,671,293,365,459,436,1093,1137,347,590,1005,683,1138,763,645,1772,1179,512,490,205,390,787,1626,1273,7
464,1649,1346,255,1051,371,754,771,823,1667,699,1892,614,1801,1915,60,1964,1151,1595,1880,1149,54,1063,280,1717,481,1847,1047,39,407,1890,1097,1606,1250,82,472,902,789,591,844,33,950,1879,1428,67,865,1765,908,1262,722,1200,1190,1985,271,1486,1540,1605,699,1069,1967,315,839,709,1125,981,425,448,932,1425,675,1284,1906,453,745,1318,1316,235,9
1299,549,1538,1557,392,1664,989,1739,108,22,1597,1406,1701,39,1784,719,1704,144,314,1492,1835,1601,1777,782,251,99,769,1272,759,1405,915,153,1737,1274,1287,9,1814,1980,322,722,47,139,1818,743,383,1587,847,966,341,988,1812,1935,743,1180,222,1271,875,436,1393,713,774,572,859,441,904,621,241,277,1432,838,1087,1412,1549,1638,587,1300,1728,2
1572,1446,529,1515,831,1749,953,1057,393,797,1000,591,1876,1154,1532,964,1938,1159,127,975,1545,1372,1790,1765,1138,44,1786,467,959,42,1876,1182,703,723,1179,1077,1899,1629,953,653,1386,667,786,390,618,625,1844,1326,186,1224,1018,189,1363,1553,412,1223,1182,1582,1657,67,499,10,872,910,1901,736,1825,49,1452,596,1718,760,551,40,685,1362,1692,3
59,1047,1,1858,517,477,1362,1329,1704,121,838,1480,1642,500,174,190,544,1449,425,1453,1301,782,1505,976,1709,1660,865,428,605,1056,779,384,356,1180,1524,752,173,855,1886,1502,1491,1719,612,1154,1305,870,1592,1029,1672,891,1739,369,275,122,396,787,1367,1827,887,780,602,1365,273,597,1575,752,1969,794,873,604,1632,550,306,884,1416,67,100,7
960,1455,235,441,754,1132,1857,776,947,1764,1957,361,494,1362,1884,1031,1499,1456,115,1170,864,1509,1314,62,1004,1489,1699,1828,1333,326,1162,344,1193,1603,876,883,1389,774,1712,909,666,1006,57,149,1200,1908,1433,295,462,92,762,1547,666,960,248,478,31,952,107,289,1798,1213,109,743,1319,1462,678,329,515,153,794,1285,1248,948,1970,1673,661,8
1334,1306,296,642,700,1591,1347,1252,581,897,168,1607,263,555,214,785,1703,1505,1660,789,516,1416,865,184,1619,1334,1426,802,1479,293,693,1064,1989,53,553,1341,1687,1813,803,79,354,797,1800,878,150,958,421,1977,916,264,1031,1025,575,1549,454,1732,834,148,792,1344,1316,1368,1421,422,843,1357,1597,1584,971,994,1671,1976,1609,261,1073,1869,1339,4
171,740,451,1548,1651,1071,1053,1795,979,766,376,822,1298,1229,1094,1253,561,1395,640,1125,185,1307,289,1439,327,259,1469,1013,1065,552,1640,1179,1835,1379,1647,1901,38,1434,527,705,272,241,15,656,936,470,749,1170,1394,1842,1294,1203,1292,176,881,276,1588,1141,1686,406,1788,214,664,1046,535,1255,1897,370,1378,1353,1533,1600,502,1581,1077,850,414,5
1640,100,1945,297,1625,108,1711,1116,1612,841,1043,1782,1594,1192,1485,404,1678,1687,331,1277,880,942,1843,1300,599,1820,607,1384,514,101,842,140,40,1570,1550,723,874,287,1453,953,841,1199,1500,495,1158,1552,956,492,264,217,743,185,1024,734,369,1032,1421,1768,1333,1538,582,1224,1982,87,77,1904,1532,1944,1637,821,535,1502,422,761,43,1709,496,4
1284,1618,916,77,1234,1203,1543,740,1529,1245,685,42,1020,638,211,42,1539,1815,1129,1362,575,1592,1257,1843,25,883,281,1770,409,1557,1811,1173,209,1155,1153,72,158,480,183,419,615,1824,458,1221,631,102,1848,46,1247,1561,788,1535,497,1894,1987,1614,1731,1703,1413,1712,971,1086,1137,1765,1444,931,1136,1050,16,1504,75,53,789,1075,1093,1840,819,9
1286,998,1511,230,756,726,331,1333,1911,1087,1994,1493,799,626,542,1364,1402,1005,826,1098,989,1960,1550,1959,1628,1985,1100,396,1082,240,636,643,1713,1957,1705,445,260,496,1521,1416,568,445,1220,1102,802,578,439,562,1173,1314,1091,1661,319,537,654,399,1847,79,1768,530,1040,351,446,1534,61,77,1640,1019,1967,1778,842,1604,271,1728,1844,1041,684,5
465,1341,1498,874,830,1979,1876,818,986,1095,196,1489,1119,33,1104,1947,451,1502,1286,1544,978,1527,34,898,1851,1447,1082,6,1764,1687,1549,1227,1186,1018,1272,554,1102,1810,1884,898,273,1567,1736,776,915,450,647,103,1305,795,33,808,113,742,304,1858,1935,1971,1951,1331,75,1894,415,1663,864,180,1358,1333,710,43,867,66,1460,1114,1887,1383,1409,2
948,1158,775,1030,242,1393,57,1159,935,1097,1284,1499,969,1201,1972,1189,1144,1912,1204,1654,505,769,1007,22,1386,48,505,296,1918,1162,919,1169,1312,934,1770,637,1493,1330,558,889,1025,686,1808,273,91,444,26,1345,802,870,314,1265,1078,1362,1039,159,881,280,1005,1348,1730,355,372,722,1317,1876,311,524,1350,1114,266,293,1814,592,1537,507,421,3
1315,1073,1356,1373,512,1231,15,1427,439,693,321,1802,973,155,1674,803,305,1095,245,1905,176,777,1259,143,365,1038,1283,617,804,1662,1523,567,894,1020,1235,761,852,801,323,1311,1898,1142,1249,1391,1330,152,429,1539,1235,502,561,890,1223,848,1334,1025,1817,179,1834,1388,1424,711,745,835,1572,1699,353,1736,10,1185,209,443,393,1783,1355,1170,1859,4
286,1164,1238,817,3,1611,1827,97,1767,357,407,459,1278,1587,1438,157,1622,122,1739,1879,805,1588,1506,172,1818,1002,190,592,862,1474,992,1211,963,843,237,75,1173,1032,1561,1072,907,1432,321,1781,544,1486,394,161,1225,1799,1586,977,88,727,9,551,1466,720,81,157,281,19,1516,463,520,1123,1680,930,725,117,1049,1675,726,1214,1838,400,908,5
199,1083,79,1127,1634,590,437,1912,1004,1046,1696,642,1132,392,1272,1920,1675,540,1545,1623,489,190,905,1966,59,1040,435,1432,549,1494,502,377,128,1974,1067,311,599,1579,481,1679,257,155,876,252,1037,205,1911,926,1279,595,883,1055,1829,22,1387,1307,997,1795,1271,588,288,1609,1194,356,1819,1379,336,1379,129,89,1689,42,332,490,1655,1026,846,3
462,1892,718,1407,988,1085,1050,683,1337,623,1440,1758,1825,342,1391,1355,1005,1634,1549,1782,154,1117,166,1549,1609,1404,826,637,1197,733,728,1369,1605,1381,347,1352,730,174,1954,1284,757,242,1135,45,195,1059,433,702,1089,665,1269,865,376,501,835,1396,413,1252,1562,1132,1626,20,470,1959,142,1642,219,406,1303,1170,1209,1678,1282,1629,57,1087,605,6
1097,836,1469,531,650,1945,923,1710,1369,39,1334,211,207,428,1354,1680,465,944,49,384,437,1628,738,1794,816,1379,690,1085,889,1616,1471,1350,882,677,262,1337,1122,1269,952,203,1517,1267,410,1880,1403,609,166,1580,1820,1140,154,1276,1511,1209,168,403,9,1529,1597,1062,1294,1860,1729,1085,467,872,1625,1891,964,716,77,8,1219,792,191,1590,1240,0
1244,1784,1862,886,1803,1081,194,1104,1916,110,879,925,469,1056,1606,1664,1299,1024,1654,1874,1207,707,906,790,181,1463,1328,801,1268,188,323,632,179,798,1379,683,1601,1485,1218,1775,1619,145,740,26,1566,923,1259,1223,578,491,770,500,150,1559,873,1727,1739,488,1767,1507,1164,1132,723,584,1009,1145,1853,583,561,1625,1639,1836,646,19,1734,1544,225,4
510,530,928,1245,669,18,1001,846,623,1925,1132,1211,1180,42,376,279,970,4,1760,1634,1519,434,1071,126,1695,331,1276,1338,606,89,421,77,749,1237,1543,1718,1395,1400,580,1876,99,1490,16,58,1082,620,927,284,1738,608,1853,1574,1417,1640,592,373,1632,1366,1142,360,813,1017,1635,46,90,1479,1792,1826,1898,1031,575,1533,915,1982,178,1549,152,3
1539,717,1643,636,229,517,1094,497,874,42,659,116,1524,376,136,444,1101,1773,1588,1093,1325,1183,690,1829,1522,956,1419,546,1648,369,142,196,191,1648,312,1217,704,305,1753,1023,43,1450,732,480,1595,1421,1449,333,1169,337,1847,940,693,1988,1312,647,1708,8,1401,943,216,545,1076,1081,851,1702,539,1253,1322,1067,1057,1465,194,656,1233,1493,1377,0
1290,1859,99,1679,1606,575,280,872,89,596,1827,516,929,490,1276,1698,803,1080,1277,76,1803,586,1088,1322,693,1124,480,81,1866,1815,1749,986,850,59,684,503,1309,405,1036,1367,1345,90,28,1819,600,210,35,980,1985,241,1092,1460,730,1274,1198,1944,853,784,1645,1032,1940,710,306,98,933,794,151,270,238,697,588,1095,373,1716,1156,820,383,0
920,1418,1607,944,521,1416,64,1455,1450,987,1461,1594,1361,1369,1326,500,1389,932,1653,838,1938,311,1762,1823,1274,756,333,1379,1187,1177,901,1283,603,270,895,823,670,1299,1758,1965,1774,770,1038,491,29,1542,1572,915,1197,448,1094,1037,266,1692,574,130,1116,923,237,454,870,336,1350,986,631,439,729,288,1055,1200,791,270,1939,1264,164,228,1542,2
688,1081,1966,844,564,1869,179,372,833,157,189,385,1795,482,1584,1191,464,860,919,134,1939,725,1124,1085,1130,256,1803,1990,1390,987,1200,563,632,1024,657,116,1839,1866,102,424,1536,1052,748,1044,485,1368,664,520,827,1507,1250,246,748,806,1114,110,436,1109,186,746,727,262,759,728,1878,423,669,438,1110,1221,1567,1525,1156,477,1827,1980,1880,7
1338,420,1183,450,1299,898,261,107,1106,1041,992,77,428,1849,1646,253,1798,188,1433,8,1770,1053,423,1095,360,1388,596,149,887,59,958,1474,1199,1327,1447,1425,69,497,1847,1059,1658,1788,478,857,1424,1361,380,1182,353,1155,1292,986,260,1165,946,637,496,1646,140,871,850,510,974,27,1570,613,1726,1898,35,761,1289,1594,1493,920,1144,149,1408,3
1249,814,918,767,1209,1976,237,664,443,1871,501,1326,439,18,1564,17,1685,1358,465,1432,34,531,1005,1560,271,1091,8,1605,981,757,1025,1846,184,770,211,1959,1413,820,310,1378,473,1069,19,1238,1584,1475,241,81,435,41,1652,7,302,552,53,981,1195,715,1063,936,887,962,1464,585,1019,1697,556,320,209,549,1839,593,821,302,702,452,394,0
733,858,494,541,121,970,1926,1482,454,1509,97,1500,836,1381,1687,52,1769,1036,1893,1246,87,1082,898,1812,1033,828,556,41,1201,1856,1692,1803,1454,1437,1446,433,147,231,113,991,326,1403,463,861,206,1528,1751,1354,1491,328,754,1708,460,988,1963,1390,893,1921,1392,1309,346,1591,242,1602,461,224,1816,851,1312,1857,1992,400,1813,1827,1938,531,121,8
