,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
1249,223,191,299,69,70,186,23,16,4,5,13,12,240,315,57,57,109,68,18,19,35,14,10,11,140,166,193,104,335,118,15,20,25,16,3,2,288,183,210,85,240,96,19,17,35,13,15,9,259,230,208,139,289,83,16,19,25,14,16,11,136,202,204,207,363,84,15,15,12,14,8,2,262,180,110,98,176,70,12,17,35,13,8,4,225,280,112,66,205,58,15,18,28,18,9,16,457,305,95,65,127,60,30,19,27,13,15,15,112,40,342,213,310,167,7,19,21,4,16,2,151,148,289,180,313,105,6,17,7,12,10,6,137,107,342,60,194,69,14,24,8,13,12,1,234,235,294,65,198,86,15,19,9,12,11,14,263,186,32,133,197,100,7,11,20,14,3,11,110,168,167,173,329,90,4,21,17,11,4,4,202,116,296,272,370,206,6,18,7,5,18,3,435,348,74,69,73,109,27,16,27,15,18,9,163,150,328,53,99,190,18,25,14,12,12,17,8
1641,157,153,137,193,82,128,9,12,16,16,6,4,250,115,86,143,71,257,14,27,17,7,7,19,236,276,32,130,217,170,31,22,7,7,20,10,160,231,29,111,172,221,17,19,19,10,16,13,109,236,8,99,198,195,32,19,7,11,17,11,154,162,85,91,241,162,31,17,8,5,15,8,192,114,63,122,83,286,18,27,17,10,15,16,227,68,34,230,91,246,17,30,12,3,12,14,252,112,124,273,147,244,24,21,13,10,10,9,252,218,187,155,208,149,23,17,23,13,9,8,161,214,143,100,200,145,22,27,13,9,15,14,107,145,187,230,88,125,4,16,10,8,7,9,178,49,160,273,88,136,7,17,9,9,8,16,231,100,91,105,99,269,13,27,6,11,20,11,194,110,36,141,206,173,14,19,3,10,21,10,290,294,155,190,248,136,22,20,25,16,9,9,217,152,141,202,95,314,11,18,9,12,9,5,187,26,186,244,163,148,12,29,18,5,9,13,3
1594,101,76,35,90,104,188,2,10,3,5,3,5,100,303,138,46,135,307,7,19,30,12,4,14,136,406,36,115,357,218,38,30,24,14,15,11,154,462,57,104,266,247,24,33,36,11,15,12,69,466,56,136,311,241,39,35,24,10,14,6,66,308,23,192,385,224,38,25,11,16,14,9,64,304,143,83,198,326,13,27,30,9,14,13,95,216,115,67,225,302,10,28,29,16,7,13,242,218,186,106,165,300,17,7,30,9,9,12,192,285,40,178,332,189,30,21,16,6,10,9,83,238,8,175,335,209,29,25,8,12,10,15,103,143,40,79,216,187,11,8,13,11,4,10,56,125,31,106,220,200,8,3,14,10,5,11,152,313,133,120,217,331,18,19,23,8,15,6,152,312,50,174,349,239,21,27,18,9,16,7,222,148,42,279,392,184,29,8,12,3,10,8,207,89,249,104,109,346,4,6,26,9,10,6,107,312,40,72,139,180,17,35,9,12,12,14,0
1039,267,325,482,127,111,288,39,13,16,12,15,11,196,209,231,69,140,251,34,38,21,9,18,12,112,3,203,54,348,291,15,11,13,5,7,3,144,43,361,107,273,347,13,12,25,2,7,16,47,72,357,109,314,302,2,20,13,1,8,10,58,48,386,141,376,219,3,6,20,7,6,1,102,152,220,72,199,210,28,32,21,14,10,11,169,335,246,124,216,255,31,21,18,9,15,17,290,244,64,167,172,279,24,28,19,2,13,16,156,90,532,175,329,324,11,26,33,13,8,1,171,122,481,120,326,86,12,20,23,19,12,7,91,207,532,120,207,164,30,13,8,18,14,2,112,304,435,167,211,131,31,20,7,3,17,15,185,216,158,83,218,193,23,28,12,13,7,10,144,198,337,129,340,246,20,8,15,10,6,3,136,166,467,228,383,306,12,23,21,14,10,2,235,391,146,140,116,263,43,25,15,10,18,10,215,184,488,138,146,341,22,18,12,7,8,18,9
189,179,50,168,67,55,221,10,14,6,9,9,4,236,225,38,5,78,346,15,23,27,14,12,11,264,334,75,70,302,259,34,26,17,14,13,12,236,378,124,1,209,314,18,27,27,17,9,11,137,366,93,1,256,276,33,29,17,18,10,3,216,182,128,12,330,241,32,21,4,12,10,10,192,212,37,4,147,367,21,29,27,17,12,14,245,136,35,118,174,335,18,24,20,10,11,8,234,168,83,139,120,337,25,11,19,17,19,7,260,202,182,33,277,242,24,15,23,6,2,10,65,106,128,8,280,218,23,21,3,2,8,16,93,26,182,106,163,212,13,4,12,1,10,11,196,14,169,139,165,209,16,9,15,16,11,8,237,190,108,3,166,344,22,23,12,18,13,5,288,188,97,35,298,260,19,23,9,11,12,12,354,170,178,105,337,221,23,14,15,9,4,11,117,158,95,73,64,399,10,10,19,19,16,5,107,168,177,150,104,241,11,29,20,8,10,9,3
945,167,414,464,73,121,135,41,29,7,18,16,14,58,271,277,57,148,156,36,22,38,15,13,9,41,98,230,120,234,91,5,19,28,5,2,2,288,133,383,85,105,86,23,6,38,8,12,9,229,136,384,131,140,104,12,4,28,9,13,13,70,200,377,207,276,101,13,12,15,3,5,4,120,296,298,98,239,182,30,14,38,20,5,4,79,432,303,76,288,165,33,25,31,11,8,14,306,317,197,81,98,152,20,40,30,8,12,13,186,186,504,223,247,120,21,20,24,15,13,4,71,254,456,186,266,152,22,24,10,11,7,4,141,309,504,74,279,100,32,29,9,10,15,3,120,428,404,81,205,91,33,28,12,9,14,12,115,350,262,131,232,211,25,20,23,19,2,13,51,339,345,191,344,103,22,22,20,12,1,6,282,210,456,294,234,147,22,39,4,18,15,5,319,490,356,83,112,235,45,37,30,16,15,11,129,298,462,75,104,127,28,10,17,7,9,15,5
332,273,366,300,342,176,276,31,30,31,13,14,10,310,121,138,247,181,302,36,25,18,14,11,13,295,60,120,200,291,301,29,22,10,2,14,8,4,27,267,338,304,354,5,3,2,3,2,3,49,62,262,338,323,319,14,5,10,4,1,9,180,142,231,313,279,245,13,15,23,4,7,16,212,136,199,299,192,281,32,17,2,19,7,6,288,305,193,325,131,295,35,28,7,10,10,18,254,230,204,377,244,321,20,43,8,5,4,17,152,100,329,257,306,327,15,23,32,14,1,2,279,204,276,308,287,140,16,27,28,16,11,8,191,251,329,304,160,172,22,30,25,15,11,5,132,348,256,376,134,175,23,29,24,8,12,16,312,236,55,317,215,256,27,23,15,18,14,9,262,222,218,167,243,258,24,25,18,13,13,16,134,224,307,276,306,300,16,42,40,13,7,13,109,344,143,356,189,331,29,40,8,15,9,13,298,140,284,327,232,333,22,13,35,8,7,19,7
1426,170,284,275,150,137,36,29,31,20,16,12,18,101,202,211,120,132,171,24,26,13,7,9,5,127,159,127,73,129,50,9,9,3,7,4,6,345,128,176,134,181,98,29,6,13,10,16,7,276,173,174,146,153,65,24,14,3,11,17,11,151,175,182,154,146,46,25,8,12,5,9,8,191,181,126,91,145,201,18,18,13,12,9,4,98,293,130,121,86,160,21,15,6,3,10,10,297,211,129,172,148,151,8,30,5,10,16,9,243,83,320,184,189,57,27,16,39,13,17,8,142,241,315,145,168,105,24,14,17,9,13,2,226,206,320,155,101,53,20,31,14,8,11,7,107,266,259,172,59,64,21,28,13,9,10,8,186,251,174,114,160,180,13,18,4,11,4,13,137,249,137,88,197,70,18,12,7,10,5,10,341,219,270,209,191,53,24,29,29,16,19,9,370,365,284,153,142,228,33,41,5,12,19,15,114,155,297,177,134,120,24,2,22,5,13,11,5
458,202,194,167,262,75,169,10,9,19,11,12,8,55,92,306,198,62,338,9,30,14,4,9,21,107,295,80,111,73,213,28,19,4,4,4,12,251,243,195,190,125,266,32,24,14,11,16,11,122,253,197,130,93,230,41,28,4,8,17,15,193,147,197,92,109,215,36,18,11,6,9,10,34,101,323,179,49,369,17,30,14,1,9,16,162,15,288,275,28,327,14,27,7,8,10,18,120,56,252,326,86,319,13,20,6,1,16,9,372,225,163,72,103,178,36,18,32,12,17,10,86,173,169,91,84,218,33,18,16,18,11,16,208,130,163,289,37,214,19,17,13,17,11,11,69,80,114,325,11,199,16,10,12,2,10,20,13,42,282,148,70,346,22,22,3,2,4,15,229,69,208,70,131,236,27,16,6,9,5,10,422,255,167,67,148,159,33,11,28,9,19,9,77,66,401,273,82,397,14,17,6,3,19,9,166,77,125,332,72,175,17,26,15,10,13,17,4
1155,195,122,200,210,126,174,12,15,20,15,6,12,238,213,50,134,143,295,15,28,19,4,5,11,140,190,71,121,307,206,26,21,9,4,10,2,190,234,80,102,270,265,22,20,19,9,10,15,153,244,79,40,303,227,27,22,9,8,11,11,124,144,112,30,323,190,26,16,12,4,9,2,152,92,47,123,178,318,9,24,19,7,9,10,257,126,40,239,165,284,12,23,12,2,4,16,344,186,64,290,193,282,27,16,11,7,12,15,282,100,250,64,300,211,18,18,35,10,11,2,169,110,207,23,291,175,17,24,17,12,7,6,26,9,250,249,168,163,7,11,10,11,5,1,98,77,201,290,158,168,4,14,11,6,4,14,189,128,94,80,201,301,6,24,4,8,10,11,170,126,59,40,287,205,9,18,7,13,11,4,292,172,190,99,334,190,17,17,23,15,13,3,261,198,130,215,135,350,16,15,11,9,13,9,264,96,237,289,173,214,21,26,20,8,9,17,3
1953,296,202,156,186,39,64,11,29,13,13,13,11,145,156,125,144,33,224,6,20,20,2,10,10,161,364,53,61,156,98,27,9,10,6,9,19,390,253,26,120,127,151,31,14,20,13,21,20,300,284,25,84,121,115,28,16,10,10,22,12,227,207,82,64,179,100,27,6,5,8,14,21,253,201,25,101,40,254,2,16,20,5,14,17,124,145,19,197,54,213,3,11,13,4,15,5,291,169,70,238,86,204,22,24,12,5,21,2,341,305,206,78,150,83,19,14,30,8,22,21,249,239,209,71,149,123,18,12,10,14,16,15,294,198,206,213,43,99,16,21,7,13,12,20,145,96,167,236,48,102,11,26,8,4,11,7,246,153,98,82,52,231,7,14,5,6,9,16,191,159,23,62,178,121,10,12,2,13,10,23,429,339,142,142,214,68,18,21,22,13,24,22,416,255,162,189,50,282,15,33,12,7,24,12,166,27,203,269,90,118,18,10,21,10,10,4,2
243,200,294,310,16,42,86,27,31,7,12,10,17,105,288,190,13,67,192,22,20,38,11,7,6,149,181,156,38,209,68,11,17,28,11,6,5,390,188,241,16,92,118,29,8,38,14,18,10,293,203,238,43,139,82,26,6,28,15,19,12,215,230,223,125,243,73,21,10,15,9,11,7,193,314,177,11,160,222,16,12,38,14,11,5,142,401,175,10,213,181,19,23,31,7,12,11,319,327,180,25,33,171,12,38,30,14,18,10,283,133,349,165,214,102,21,18,24,9,19,7,110,163,320,102,221,128,18,22,10,5,13,1,212,230,349,23,202,94,18,31,9,4,9,6,179,353,248,25,118,83,19,30,12,13,8,9,170,309,173,35,155,201,11,18,23,15,6,14,185,279,194,115,275,89,12,20,20,8,7,9,411,181,311,216,266,106,18,37,4,12,21,8,354,475,295,22,27,249,31,35,30,16,21,14,150,187,303,33,8,169,18,8,17,7,11,12,5
1043,306,153,322,205,55,92,18,19,10,10,13,13,82,221,92,137,23,46,13,20,23,3,10,10,5,248,192,106,99,22,20,15,13,7,9,1,304,254,213,129,75,18,24,28,23,14,21,14,237,230,211,81,60,8,21,30,13,11,22,12,100,100,221,67,127,27,20,16,2,9,14,3,96,98,77,140,36,65,7,28,23,2,14,9,113,122,101,236,94,32,10,19,16,7,15,15,288,142,32,271,64,26,25,22,15,2,21,14,242,130,369,51,105,78,12,8,29,11,22,3,131,88,334,72,99,110,11,12,7,17,16,5,217,59,369,236,63,48,9,21,8,16,12,2,136,63,319,271,48,30,10,14,11,1,11,13,85,90,121,105,28,69,2,20,8,3,9,12,76,84,178,83,139,13,3,16,5,10,10,5,336,132,315,123,173,117,11,7,19,10,24,4,295,150,143,214,54,94,22,21,15,4,24,10,221,94,355,276,84,181,23,22,24,13,10,16,2
1871,235,189,475,70,69,252,30,12,2,10,10,12,264,352,218,44,108,30,25,27,33,17,13,11,184,114,270,145,334,184,22,22,23,17,12,2,168,187,368,82,239,203,12,23,35,20,10,13,155,204,360,142,288,143,9,25,23,21,11,11,88,158,380,238,362,140,8,17,10,15,11,2,238,210,215,115,175,7,19,27,33,20,13,8,163,296,249,105,202,60,22,26,28,13,12,16,390,329,180,64,126,60,33,15,29,20,20,15,26,21,522,228,309,251,2,17,19,5,3,2,111,40,471,213,312,57,3,23,7,3,9,6,127,117,522,57,193,109,21,10,10,4,9,1,240,243,454,64,197,80,22,11,11,19,12,14,314,182,155,136,194,11,14,27,22,21,12,11,126,146,336,228,326,141,11,19,17,14,11,4,86,40,462,325,369,283,3,12,9,12,5,3,343,362,79,68,72,10,34,14,25,22,17,9,183,198,502,40,98,304,13,31,12,7,11,17,8
923,53,61,99,126,2,104,10,2,10,6,7,2,55,278,220,112,19,238,5,23,23,17,8,13,155,249,138,169,226,142,28,26,21,9,21,12,305,295,99,118,143,157,32,23,33,10,17,11,192,340,110,150,181,163,29,29,21,11,18,5,139,250,75,226,254,162,28,21,8,11,18,12,137,187,203,103,86,266,5,31,27,14,18,14,98,137,189,145,114,242,2,34,26,21,13,8,211,243,264,144,45,230,13,15,27,14,11,5,223,111,122,258,207,105,24,23,9,7,10,12,98,137,115,217,210,167,21,27,7,11,16,16,172,7,122,127,99,133,17,10,8,12,8,11,103,104,96,144,95,146,12,11,17,15,9,10,137,153,219,130,104,285,10,23,20,13,21,7,159,151,94,240,236,177,15,23,15,10,20,14,327,165,104,347,271,108,21,14,19,6,12,13,240,215,343,132,2,318,14,12,23,12,12,3,11,117,96,114,30,82,17,35,12,9,10,7,0
1432,171,351,381,74,119,186,35,20,4,17,6,17,136,179,169,36,148,163,30,27,33,14,3,6,126,110,137,103,370,168,11,22,27,4,10,5,254,105,292,86,283,223,17,13,39,7,12,10,107,122,279,110,324,173,6,11,27,8,13,12,102,122,292,182,398,104,7,17,14,2,9,7,164,228,226,67,211,164,24,23,33,19,9,5,163,359,226,85,238,154,27,30,32,10,6,11,330,212,109,94,180,160,22,33,33,7,12,10,218,128,421,220,345,205,15,15,19,16,13,7,123,208,368,159,348,61,16,23,11,12,7,1,85,263,421,63,229,61,26,20,10,11,5,6,144,310,328,94,233,58,27,19,11,8,4,9,162,315,158,96,230,165,19,23,26,18,10,14,114,291,255,198,362,135,16,19,21,13,11,9,222,218,378,291,405,204,16,32,9,17,15,8,303,402,224,92,124,206,39,30,29,15,15,14,145,192,380,60,154,238,26,19,12,8,9,12,9
1857,373,233,362,260,88,1,22,21,11,11,7,15,90,229,326,222,43,98,17,18,22,4,8,8,108,342,219,119,16,4,16,27,12,8,19,15,376,318,207,166,90,25,30,24,22,15,17,16,227,320,215,102,24,10,27,26,12,12,18,14,206,144,265,78,48,2,22,26,3,10,18,17,102,192,151,181,32,122,11,26,22,1,18,13,59,126,177,287,77,81,14,21,15,8,13,9,95,158,194,328,79,72,11,12,14,1,13,6,350,222,410,46,51,4,22,8,32,12,10,17,159,94,412,87,43,49,19,14,8,18,16,11,342,143,410,303,42,2,15,25,7,17,8,16,100,141,349,325,36,2,14,10,10,2,9,11,117,47,253,142,23,106,8,18,7,2,19,16,206,40,200,100,82,7,13,26,4,9,18,19,400,148,340,77,98,2,19,11,20,9,12,18,221,116,321,265,89,149,26,23,14,3,12,12,173,98,383,364,71,47,19,20,23,12,10,8,2
843,196,391,405,146,239,52,36,33,26,14,13,9,13,212,375,104,243,209,31,20,19,11,12,8,117,69,162,59,239,82,2,15,9,1,9,17,245,116,317,132,176,135,16,10,19,4,5,18,124,93,317,136,156,99,17,8,9,5,6,10,105,139,335,148,257,84,18,12,18,3,8,19,89,225,352,89,300,238,25,12,19,16,8,15,7,394,345,119,306,198,28,21,12,7,15,3,142,279,287,170,222,188,15,36,11,4,7,4,237,161,449,168,246,51,26,16,37,15,6,19,106,219,412,137,291,127,27,20,23,15,14,13,263,291,449,147,310,83,33,33,16,14,12,18,20,393,360,170,216,68,28,32,17,5,15,5,145,320,274,108,305,216,26,16,10,15,9,14,195,307,292,98,371,105,31,18,13,14,8,21,283,153,396,205,190,45,27,35,23,14,8,20,210,458,421,155,241,266,40,35,11,12,12,10,72,256,411,165,208,98,21,6,26,9,10,2,5
1036,80,389,325,70,61,202,36,28,5,10,15,16,173,204,233,48,92,230,31,23,32,13,12,3,219,215,119,127,262,212,6,20,28,13,1,8,309,182,296,90,167,231,20,5,40,16,13,9,204,211,289,136,217,231,17,3,28,17,14,9,201,242,264,222,290,174,12,13,15,11,6,10,199,268,256,109,179,256,25,15,34,16,6,6,200,390,246,83,222,234,28,26,33,9,11,8,305,239,197,80,68,232,21,41,34,16,13,11,249,225,354,208,251,207,12,21,18,7,14,10,120,311,301,197,256,147,9,25,12,3,8,4,130,308,354,63,213,129,27,28,11,2,14,9,147,347,274,80,153,128,28,27,12,15,13,6,206,380,180,130,178,271,20,21,27,17,1,11,197,375,247,202,300,201,17,23,22,10,2,12,361,311,335,301,309,206,9,40,10,10,16,11,292,390,306,82,54,310,40,38,30,18,16,17,116,272,314,56,46,186,19,11,11,9,10,9,5
476,154,304,337,376,142,230,27,15,24,5,15,9,151,58,318,307,179,315,22,22,25,12,10,10,163,157,195,230,287,256,11,25,37,12,9,23,80,90,337,380,160,167,19,22,27,11,5,2,48,91,355,380,188,243,26,24,37,12,6,12,51,67,345,359,327,292,27,20,34,14,8,21,87,69,381,353,258,334,26,18,27,11,8,7,140,125,358,349,296,336,23,21,34,16,13,15,189,25,314,389,139,326,6,18,35,9,5,16,125,139,338,281,330,185,35,26,5,6,6,19,118,169,309,352,329,302,36,22,31,12,14,25,106,232,338,302,282,249,36,17,32,11,14,22,115,170,263,388,226,281,27,14,33,10,13,17,174,109,287,372,271,409,31,14,42,10,9,12,141,107,354,219,397,307,36,28,41,7,8,19,143,253,316,190,328,220,36,17,31,5,12,20,140,193,356,388,139,314,31,15,35,9,8,14,154,71,302,325,85,98,22,26,24,8,10,16,7
140,104,124,13,195,135,197,2,19,28,7,16,7,49,242,140,109,140,366,7,20,15,12,13,16,89,247,26,84,214,241,38,19,7,14,2,7,183,267,31,169,243,294,24,16,5,11,12,14,122,312,34,175,274,258,39,18,7,10,13,10,105,219,19,153,196,243,38,12,20,16,7,7,69,101,145,128,127,397,13,20,5,9,5,9,132,109,117,188,56,355,10,23,4,16,8,11,237,179,194,239,200,347,17,24,5,9,12,10,281,121,16,133,235,204,30,10,35,8,13,7,130,235,9,160,220,246,29,14,25,14,13,11,128,102,16,178,91,242,11,25,22,13,15,6,7,150,10,239,77,227,8,18,21,10,14,13,80,225,133,139,162,374,18,16,12,8,2,12,161,237,34,61,162,264,21,22,15,5,1,9,343,245,17,192,230,185,29,19,37,5,15,8,174,141,251,206,148,425,4,25,5,7,15,4,140,149,19,212,205,201,17,18,26,8,11,12,6
323,195,175,335,109,78,204,25,18,16,3,12,12,196,321,77,71,85,6,20,27,17,10,15,11,104,142,181,50,219,116,19,14,7,16,10,2,178,199,216,91,212,96,17,27,17,13,4,13,161,246,220,101,233,63,14,29,7,12,5,11,56,144,228,131,229,74,13,15,14,18,9,2,178,152,86,48,113,19,14,29,17,11,9,8,123,210,110,84,75,10,17,20,10,14,14,16,370,258,41,135,147,15,34,23,9,11,10,15,48,12,384,159,226,199,5,17,33,2,5,2,99,40,331,118,209,49,4,13,13,8,11,6,133,67,384,114,88,71,16,16,16,9,11,1,204,173,344,135,62,62,17,15,9,10,14,14,219,142,5,73,133,9,9,21,6,12,10,11,64,120,181,79,196,68,6,11,9,7,9,4,111,38,320,196,243,226,4,8,25,3,7,3,331,274,6,117,89,13,29,22,9,13,15,9,143,190,382,138,137,302,16,21,16,10,11,17,8
1801,256,334,165,395,216,222,24,21,34,6,15,10,243,132,72,286,225,369,29,32,15,13,10,13,197,93,60,235,275,266,30,11,13,13,13,18,25,80,169,373,321,319,12,4,3,10,1,3,98,151,161,370,355,283,21,12,13,9,2,9,93,159,123,340,251,258,20,4,26,15,8,18,145,14,121,344,202,392,35,24,3,10,8,6,184,195,111,392,115,358,32,17,10,13,11,18,239,197,144,440,263,356,17,34,11,10,3,17,157,101,185,188,302,237,20,26,29,7,2,12,218,235,133,344,287,243,19,16,31,13,12,18,186,198,185,339,152,237,21,21,28,12,10,15,61,292,152,440,162,236,24,28,27,11,11,16,262,189,49,349,241,369,30,24,18,9,13,9,195,201,126,194,212,275,27,14,21,2,12,16,161,279,181,265,282,218,19,31,43,6,8,17,106,279,143,412,228,424,22,33,11,8,8,11,289,77,184,382,267,234,15,12,34,5,8,19,7
1132,190,272,328,180,65,231,29,20,20,11,10,9,247,208,94,110,104,223,24,5,21,14,13,12,203,105,144,175,330,239,25,40,33,16,12,9,15,158,295,198,235,292,13,25,23,9,2,2,56,109,284,262,284,248,10,17,33,12,3,8,91,51,263,294,358,171,9,33,28,14,9,17,149,123,191,221,171,194,18,13,23,11,9,5,178,199,191,191,198,223,21,18,30,18,12,17,241,177,152,200,122,245,34,21,31,11,14,16,73,59,359,252,305,274,1,15,9,10,3,3,204,49,306,273,308,52,2,19,23,18,9,9,166,192,359,147,189,112,20,20,24,19,9,6,93,198,279,200,193,89,21,7,25,12,12,15,268,54,115,251,190,172,13,11,36,10,12,10,167,31,246,160,322,196,10,35,33,17,11,17,89,133,338,269,365,251,2,22,23,11,5,14,166,277,103,191,68,241,33,18,31,9,17,12,240,67,349,151,94,289,12,21,28,12,9,18,7
87,281,173,320,259,146,67,22,19,11,10,8,10,25,115,374,195,115,232,17,30,22,3,5,9,94,258,198,98,115,106,16,19,12,3,8,18,332,213,201,195,126,159,24,24,22,8,12,19,193,184,230,155,84,123,31,26,12,5,13,11,194,80,261,115,143,108,32,18,3,5,7,20,100,118,313,176,103,262,13,32,22,4,7,16,53,118,312,262,147,221,14,29,15,7,6,4,65,42,309,309,135,212,1,18,14,2,12,3,348,216,369,101,142,69,32,18,32,11,13,20,129,146,330,118,135,119,29,22,8,17,7,14,297,127,369,274,132,107,25,19,7,16,7,19,76,43,307,309,92,92,14,14,10,1,6,6,77,140,278,155,99,239,18,26,7,3,8,15,214,140,234,93,191,129,23,16,4,10,9,22,410,226,311,150,161,56,29,17,20,10,15,21,157,156,423,266,147,290,26,25,14,4,15,11,81,124,339,315,147,62,29,18,23,7,9,3,2
1136,190,238,238,204,59,180,24,22,14,9,16,13,187,174,68,126,104,98,19,9,21,12,13,10,83,129,158,199,324,156,16,32,37,16,2,1,203,146,173,228,229,109,18,19,37,11,12,2,184,129,165,257,278,177,15,11,37,12,13,10,53,59,159,306,352,138,14,25,24,16,5,9,187,119,117,211,167,114,13,11,37,9,5,3,124,205,99,183,200,110,16,14,42,16,8,15,394,165,148,212,116,123,31,27,43,11,12,14,64,67,275,212,299,159,6,9,7,8,13,3,134,77,222,281,302,103,5,17,21,16,7,5,120,148,275,163,185,63,15,28,22,17,15,2,165,170,234,212,187,96,16,15,23,10,14,13,222,95,53,245,192,192,8,9,36,10,2,12,36,73,128,228,324,145,5,31,31,15,1,9,106,149,245,337,361,204,5,26,21,9,15,6,372,277,133,219,64,135,28,24,39,11,15,12,106,35,266,163,88,94,17,19,14,14,9,16,8
669,247,237,35,399,190,170,4,23,25,10,18,4,100,73,194,319,142,339,9,4,8,3,13,17,220,398,64,265,26,214,40,29,4,9,6,12,236,246,69,329,145,267,26,26,8,16,8,15,187,281,72,269,161,231,41,26,4,13,9,9,277,274,83,175,53,216,40,26,17,11,15,14,144,212,203,323,106,370,15,10,8,2,5,18,175,92,171,419,82,328,12,13,1,7,12,12,106,44,246,465,190,320,19,12,2,2,8,3,432,338,25,137,57,173,32,16,36,11,17,14,219,329,57,206,61,221,31,16,22,17,19,14,307,275,25,415,83,215,13,21,19,16,19,13,58,147,23,464,87,200,10,10,18,1,16,14,150,192,195,290,106,349,20,2,9,3,6,11,337,234,94,97,26,239,23,26,12,10,7,16,475,399,31,57,53,156,31,25,34,10,23,15,72,60,305,413,188,398,2,9,2,4,11,5,155,204,24,450,239,168,19,18,19,13,9,11,4
1567,325,352,530,111,148,385,37,15,9,12,11,15,227,340,352,83,187,249,32,10,30,23,14,8,215,61,309,146,413,358,17,39,32,5,11,3,175,116,459,133,317,351,11,28,44,2,3,6,38,101,461,171,366,357,2,24,32,3,4,12,153,119,453,241,440,316,1,34,19,5,10,5,141,289,405,130,254,170,26,18,38,20,10,1,234,399,396,102,281,273,29,27,37,21,13,13,261,342,210,111,205,301,26,20,38,16,15,12,187,119,577,237,387,377,9,14,16,13,4,5,178,177,535,216,391,198,10,20,16,17,10,3,182,256,577,100,272,260,28,19,13,16,10,4,185,380,485,111,276,241,29,6,14,19,13,11,230,283,298,161,273,202,21,16,31,19,11,14,267,269,425,211,405,337,18,36,26,12,10,7,151,127,530,314,448,396,10,19,12,12,6,6,216,481,283,121,151,249,41,17,34,18,18,12,256,258,536,89,177,345,24,28,9,9,10,14,1
847,167,259,240,278,61,253,19,19,18,4,13,11,202,67,94,207,100,292,24,20,19,15,14,8,212,196,96,234,326,249,31,25,41,15,9,15,128,111,243,301,231,103,7,10,31,12,5,4,65,126,228,338,280,178,22,16,41,13,6,12,120,136,199,352,354,320,21,18,28,13,8,23,142,70,179,297,167,281,30,18,31,12,8,1,171,132,167,268,196,291,27,25,38,19,15,13,296,81,154,289,118,261,16,26,39,12,9,18,70,178,261,255,301,168,19,12,1,5,6,9,107,228,208,341,304,334,20,20,25,9,12,15,151,177,261,228,185,252,22,27,28,10,12,12,130,147,186,289,189,316,25,14,29,13,15,11,247,108,99,331,188,398,31,18,40,13,9,14,208,122,196,219,320,314,28,28,35,8,8,21,129,306,261,322,361,233,20,25,27,4,8,20,253,204,129,291,64,277,21,27,39,14,14,16,115,30,234,234,90,95,10,18,20,11,10,14,7
1035,62,42,95,118,31,165,2,7,2,9,3,3,114,303,258,100,74,306,5,18,33,12,4,18,164,391,114,163,266,209,36,31,23,18,17,11,220,457,121,130,171,206,24,28,35,11,17,14,115,464,126,174,221,228,37,30,23,14,16,10,110,308,133,260,294,213,36,26,10,16,16,9,114,292,259,147,135,333,11,26,33,9,16,13,135,176,233,121,170,311,8,25,28,16,9,13,220,218,283,122,74,299,17,8,29,9,9,10,210,267,95,236,261,152,28,20,19,8,10,9,117,174,119,235,262,222,27,22,7,16,12,15,141,97,95,113,155,200,11,15,10,17,4,10,110,81,90,122,141,201,8,8,11,10,5,15,146,256,257,167,162,348,16,18,22,8,17,10,164,256,144,234,294,238,19,28,17,15,18,9,266,134,96,331,327,151,27,9,9,9,12,8,211,113,369,124,38,387,6,5,25,9,12,4,36,217,84,98,42,89,15,34,12,12,12,12,0
